"Company","Year","page","n"
"ASCENDAS REAL ESTATE INV TRUST",2015,1,11
"ASCENDAS REAL ESTATE INV TRUST",2015,2,114
"ASCENDAS REAL ESTATE INV TRUST",2015,3,438
"ASCENDAS REAL ESTATE INV TRUST",2015,4,230
"ASCENDAS REAL ESTATE INV TRUST",2015,5,359
"ASCENDAS REAL ESTATE INV TRUST",2015,6,361
"ASCENDAS REAL ESTATE INV TRUST",2015,7,259
"ASCENDAS REAL ESTATE INV TRUST",2015,8,335
"ASCENDAS REAL ESTATE INV TRUST",2015,9,369
"ASCENDAS REAL ESTATE INV TRUST",2015,10,363
"ASCENDAS REAL ESTATE INV TRUST",2015,11,430
"ASCENDAS REAL ESTATE INV TRUST",2015,12,362
"ASCENDAS REAL ESTATE INV TRUST",2015,13,446
"ASCENDAS REAL ESTATE INV TRUST",2015,14,431
"ASCENDAS REAL ESTATE INV TRUST",2015,15,326
"ASCENDAS REAL ESTATE INV TRUST",2015,16,454
"ASCENDAS REAL ESTATE INV TRUST",2015,17,380
"ASCENDAS REAL ESTATE INV TRUST",2015,18,435
"ASCENDAS REAL ESTATE INV TRUST",2015,19,368
"ASCENDAS REAL ESTATE INV TRUST",2015,20,456
"ASCENDAS REAL ESTATE INV TRUST",2015,21,233
"ASCENDAS REAL ESTATE INV TRUST",2015,22,439
"ASCENDAS REAL ESTATE INV TRUST",2015,23,431
"ASCENDAS REAL ESTATE INV TRUST",2015,24,483
"ASCENDAS REAL ESTATE INV TRUST",2015,25,392
"ASCENDAS REAL ESTATE INV TRUST",2015,26,503
"ASCENDAS REAL ESTATE INV TRUST",2015,27,486
"ASCENDAS REAL ESTATE INV TRUST",2015,28,506
"ASCENDAS REAL ESTATE INV TRUST",2015,29,356
"ASCENDAS REAL ESTATE INV TRUST",2015,30,337
"ASCENDAS REAL ESTATE INV TRUST",2015,32,2
"ASCENDAS REAL ESTATE INV TRUST",2016,2,131
"ASCENDAS REAL ESTATE INV TRUST",2016,3,525
"ASCENDAS REAL ESTATE INV TRUST",2016,4,314
"ASCENDAS REAL ESTATE INV TRUST",2016,5,218
"ASCENDAS REAL ESTATE INV TRUST",2016,6,308
"ASCENDAS REAL ESTATE INV TRUST",2016,7,159
"ASCENDAS REAL ESTATE INV TRUST",2016,8,510
"ASCENDAS REAL ESTATE INV TRUST",2016,9,346
"ASCENDAS REAL ESTATE INV TRUST",2016,10,300
"ASCENDAS REAL ESTATE INV TRUST",2016,11,327
"ASCENDAS REAL ESTATE INV TRUST",2016,12,203
"ASCENDAS REAL ESTATE INV TRUST",2016,13,291
"ASCENDAS REAL ESTATE INV TRUST",2016,14,380
"ASCENDAS REAL ESTATE INV TRUST",2016,15,257
"ASCENDAS REAL ESTATE INV TRUST",2016,16,356
"ASCENDAS REAL ESTATE INV TRUST",2016,17,488
"ASCENDAS REAL ESTATE INV TRUST",2016,18,246
"ASCENDAS REAL ESTATE INV TRUST",2016,19,245
"ASCENDAS REAL ESTATE INV TRUST",2016,20,510
"ASCENDAS REAL ESTATE INV TRUST",2016,21,138
"ASCENDAS REAL ESTATE INV TRUST",2016,22,300
"ASCENDAS REAL ESTATE INV TRUST",2016,23,218
"ASCENDAS REAL ESTATE INV TRUST",2016,24,461
"ASCENDAS REAL ESTATE INV TRUST",2016,25,426
"ASCENDAS REAL ESTATE INV TRUST",2016,26,330
"ASCENDAS REAL ESTATE INV TRUST",2016,27,375
"ASCENDAS REAL ESTATE INV TRUST",2016,28,403
"ASCENDAS REAL ESTATE INV TRUST",2016,29,488
"ASCENDAS REAL ESTATE INV TRUST",2016,30,462
"ASCENDAS REAL ESTATE INV TRUST",2016,31,336
"ASCENDAS REAL ESTATE INV TRUST",2016,32,355
"ASCENDAS REAL ESTATE INV TRUST",2016,33,7
"ASCENDAS REAL ESTATE INV TRUST",2016,34,7
"ASCENDAS REAL ESTATE INV TRUST",2017,1,7
"ASCENDAS REAL ESTATE INV TRUST",2017,2,59
"ASCENDAS REAL ESTATE INV TRUST",2017,3,782
"ASCENDAS REAL ESTATE INV TRUST",2017,4,341
"ASCENDAS REAL ESTATE INV TRUST",2017,5,177
"ASCENDAS REAL ESTATE INV TRUST",2017,6,306
"ASCENDAS REAL ESTATE INV TRUST",2017,7,271
"ASCENDAS REAL ESTATE INV TRUST",2017,8,498
