"","x"
"1","•"
"2"," "
"3","<U+200B>"
"4","="
"5","‘"
"6","’"
"7","“"
"8","”"
"9","™"
"10","<U+FB01>"
"11","<U+FB02>"
"12","2"
"13","="
"14","<U+57FA>"
"15","<U+25CF>"
"16","v"
"17","-"
"18","<U+FB00>"
"19","<U+751F>"
"20","<U+F03C>"
"21","¦"
"22","<U+F0B7>"
"23","<U+2192>"
"24","<U+2713>"
"25","<U+F06E>"
"26","<U+0E07>"
"27","<U+0E19>"
"28","<U+0E27>"
"29","<U+0E2A>"
"30","<U+0E2B>"
"31","<U+0E31>"
"32","<U+0E32>"
"33","<U+0E48>"
"34","<U+0E49>"
"35","<U+0E01>"
"36","<U+0E04>"
"37","<U+0E23>"
"38","<U+0E33>"
"39","<U+0E38>"
"40","<U+0E08>"
"41","<U+0E0A>"
"42","<U+0E14>"
"43","<U+0E15>"
"44","<U+0E17>"
"45","<U+0E18>"
"46","<U+0E1A>"
"47","<U+0E1B>"
"48","<U+0E1E>"
"49","<U+0E1F>"
"50","<U+0E20>"
"51","<U+0E21>"
"52","<U+0E22>"
"53","<U+0E25>"
"54","<U+0E28>"
"55","<U+0E2D>"
"56","<U+0E30>"
"57","<U+0E34>"
"58","<U+0E35>"
"59","<U+0E39>"
"60","<U+0E40>"
"61","<U+0E41>"
"62","<U+0E4C>"
"63","<U+0E42>"
"64","<U+0E44>"
"65","<U+25B2>"
"66","’"
"67","v"
"68","<U+F06E>"
"69","<U+FB01>"
"70","™"
"71","2"
"72","‘"
"73","“"
"74","”"
"75","•"
"76","<U+FB02>"
"77","="
"78","<U+200B>"
"79","<U+57FA>"
"80","<U+25CF>"
"81","="
"82"," "
"83","-"
"84","<U+FB00>"
"85","<U+751F>"
"86","<U+F03C>"
"87","¦"
"88","<U+F0B7>"
"89","<U+2192>"
"90","<U+2713>"
"91","<U+0E07>"
"92","<U+0E19>"
"93","<U+0E27>"
"94","<U+0E2A>"
"95","<U+0E2B>"
"96","<U+0E31>"
"97","<U+0E32>"
"98","<U+0E48>"
"99","<U+0E49>"
"100","<U+0E01>"
"101","<U+0E04>"
"102","<U+0E23>"
"103","<U+0E33>"
"104","<U+0E38>"
"105","<U+0E08>"
"106","<U+0E0A>"
"107","<U+0E14>"
"108","<U+0E15>"
"109","<U+0E17>"
"110","<U+0E18>"
"111","<U+0E1A>"
"112","<U+0E1B>"
"113","<U+0E1E>"
"114","<U+0E1F>"
"115","<U+0E20>"
"116","<U+0E21>"
"117","<U+0E22>"
"118","<U+0E25>"
"119","<U+0E28>"
"120","<U+0E2D>"
"121","<U+0E30>"
"122","<U+0E34>"
"123","<U+0E35>"
"124","<U+0E39>"
"125","<U+0E40>"
"126","<U+0E41>"
"127","<U+0E4C>"
"128","<U+0E42>"
"129","<U+0E44>"
"130","<U+25B2>"
"131","’"
"132","<U+F03C>"
"133","“"
"134","‘"
"135","”"
"136","•"
"137","™"
"138","<U+FB01>"
"139","<U+FB02>"
"140","2"
"141","="
"142","<U+200B>"
"143","<U+57FA>"
"144","<U+25CF>"
"145","v"
"146","="
"147"," "
"148","-"
"149","<U+FB00>"
"150","<U+751F>"
"151","¦"
"152","<U+F0B7>"
"153","<U+2192>"
"154","<U+2713>"
"155","<U+F06E>"
"156","<U+0E07>"
"157","<U+0E19>"
"158","<U+0E27>"
"159","<U+0E2A>"
"160","<U+0E2B>"
"161","<U+0E31>"
"162","<U+0E32>"
"163","<U+0E48>"
"164","<U+0E49>"
"165","<U+0E01>"
"166","<U+0E04>"
"167","<U+0E23>"
"168","<U+0E33>"
